"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250370405000018,1,51,21,83,3,67,18,1,1,1,79,325,20.6153846153846
250370405000019,1,43,6,83,3,76,18,1,1,1,47,279,27.2401433691756
250370405000020,1,50,215,62,46,35,1,1,1,1,65,477,7.33752620545073
250370405000021,1,101,74,108,62,73,62,1,1,2,102,586,12.457337883959
250370405000022,1,55,95,93,7,67,29,1,1,1,71,420,15.952380952381
250370405000023,1,74,33,70,57,13,1,1,1,1,70,321,4.04984423676012
250370405000024,1,106,231,131,2,13,2,1,1,1,118,606,2.14521452145215
250370405000025,1,23,8,101,15,10,94,13,1,1,120,386,2.59067357512953
250370405000026,1,70,41,83,57,73,18,1,1,1,68,413,17.6755447941889
250370405000027,1,66,23,97,9,5,83,1,1,1,68,354,1.41242937853107
250370405000028,1,14,31,100,17,8,40,1,2,1,53,267,2.99625468164794
250370405000029,1,36,24,121,31,33,19,13,24,2,23,326,10.1226993865031
250370405000030,1,51,68,8,37,31,15,24,24,2,58,318,9.74842767295597
250370405000031,1,40,37,99,67,57,18,1,1,1,23,344,16.5697674418605
250370405000032,1,65,30,79,5,46,18,1,1,1,72,318,14.4654088050314
250370405000033,1,65,11,84,5,46,18,1,1,1,43,275,16.7272727272727
250370405000034,1,61,95,94,67,57,18,1,1,1,72,467,12.2055674518201
250370405000035,1,75,82,140,26,23,22,2,1,1,67,439,5.23917995444191
250370405000036,1,76,99,105,6,35,2,2,2,1,100,428,8.17757009345794
250370405000037,1,50,33,89,7,6,8,13,2,2,14,224,2.67857142857143
250370405000038,1,84,86,111,11,5,9,2,2,1,72,383,1.30548302872063
250370405000039,1,61,52,121,31,29,17,1,1,1,58,372,7.79569892473118
250370405000040,8,91,219,50,35,1,1,1,1,1,131,531,0.188323917137476
250370405000041,8,36,161,65,1,2,1,1,1,1,98,367,0.544959128065395
250370405000042,8,119,54,56,13,46,40,1,2,1,131,463,9.93520518358531
250370405000043,8,63,211,24,13,2,1,1,1,1,75,392,0.510204081632653
250370405000044,8,52,193,39,24,2,2,1,1,1,67,382,0.523560209424084
250370405000045,8,94,9,49,13,46,18,2,1,1,65,298,15.4362416107383
250370405000046,8,103,15,81,57,24,2,1,2,1,68,354,6.77966101694915
250370405000047,8,105,228,64,35,35,29,1,1,1,58,557,6.28366247755835
250370405000048,5,51,181,47,35,35,1,1,1,1,14,367,9.53678474114441
250370405000049,8,59,192,39,24,13,2,1,1,1,23,355,3.66197183098592
250370405000050,8,71,80,109,1,1,1,1,1,1,120,386,0.259067357512953
250370405000051,8,89,42,77,46,13,1,1,1,1,81,352,3.69318181818182
250370405000052,8,67,13,64,2,13,29,1,1,1,86,277,4.69314079422383
250370405000053,1,91,55,81,3,2,2,1,1,1,70,307,0.651465798045603
250370405000054,1,60,160,75,23,36,88,9,5,48,3,507,7.10059171597633
250370405000055,1,70,10,102,11,10,8,2,1,1,94,309,3.23624595469256
250370405000056,1,78,13,91,4,5,18,1,1,1,47,259,1.93050193050193
250370405000057,1,126,227,67,11,4,12,34,13,23,47,564,0.709219858156028
250370405000058,1,36,32,112,8,73,83,1,1,1,62,409,17.8484107579462
250370405000059,1,4,226,53,13,2,2,1,1,1,84,387,0.516795865633075
250370405000060,1,99,32,95,5,19,29,1,1,1,11,293,6.48464163822526
250370405000061,1,104,187,84,15,19,32,3,52,47,67,610,3.11475409836066
250370405000062,1,14,220,61,13,2,29,2,1,1,69,412,0.485436893203883
250370405000063,1,48,11,94,10,67,62,2,1,1,58,354,18.9265536723164
250370405000064,1,23,30,64,24,24,1,1,1,1,106,275,8.72727272727273
250370410000001,1,64,222,55,35,57,73,1,1,1,100,609,9.35960591133005
250370410000002,8,52,148,76,1,1,1,1,1,1,70,352,0.284090909090909
250370410000003,8,100,201,3,1,2,1,1,1,1,77,388,0.515463917525773
250370410000004,8,87,220,62,13,2,1,1,1,1,142,530,0.377358490566038
250370410000005,5,58,160,131,1,1,1,1,1,1,87,442,0.226244343891403
250370410000006,8,43,171,24,24,13,1,1,1,1,23,302,4.3046357615894
250370410000007,8,87,231,66,35,1,1,1,1,1,72,496,0.201612903225806
250370410000008,8,52,178,131,13,1,1,1,1,1,120,499,0.200400801603206
250375305000001,1,84,33,90,66,35,29,1,2,1,78,419,8.35322195704057
250375305000002,8,86,214,131,2,13,1,2,1,1,23,474,2.74261603375527
250375305000003,8,79,10,3,2,24,1,2,1,1,130,253,9.48616600790514
250375305000004,8,48,3,87,1,1,1,1,1,1,23,167,0.598802395209581
250375305000005,8,45,159,76,2,2,1,1,1,1,23,311,0.643086816720257
250375305000006,8,104,47,98,2,1,1,1,1,1,109,365,0.273972602739726
250380305000001,1,95,71,107,3,46,40,2,2,2,74,442,10.4072398190045
250380305000002,1,47,73,99,4,5,51,1,1,2,88,371,1.34770889487871
250380305000003,1,99,87,95,24,24,2,1,1,1,93,427,5.62060889929742
250380305000004,8,72,38,53,2,2,40,1,1,1,72,282,0.709219858156028
250380305000005,8,126,173,24,1,13,1,1,1,1,71,412,3.15533980582524
250380305000006,5,51,195,62,13,35,1,1,1,1,53,413,8.47457627118644
250380305000007,5,61,45,77,46,13,2,2,1,1,89,337,3.85756676557863
250390205000001,1,101,27,79,62,24,1,1,1,1,40,337,7.12166172106825
250390205000002,1,81,228,72,5,76,40,1,2,1,3,509,14.9312377210216
250390205000003,1,96,27,85,66,57,18,1,1,1,14,366,15.5737704918033
250390205000004,8,100,221,49,13,2,1,1,1,1,79,468,0.427350427350427
250390205000005,8,72,163,98,1,1,1,1,1,1,109,448,0.223214285714286
250390205000006,8,43,210,87,1,1,1,1,1,1,107,453,0.22075055187638
250390205000007,8,98,199,49,1,13,1,1,1,1,106,470,2.76595744680851
250390205000008,7,55,91,76,1,1,1,1,1,1,58,286,0.34965034965035
250390205000009,1,85,210,54,13,1,2,1,1,1,62,430,0.232558139534884
250390210000001,1,47,168,109,2,2,1,1,1,1,14,346,0.578034682080925
250390210000002,8,92,201,76,1,1,1,1,1,1,81,456,0.219298245614035
250400905000001,1,2,165,68,22,53,65,7,3,48,79,512,10.3515625
250400905000002,1,49,168,89,20,37,35,46,52,41,120,657,5.63165905631659
250400905000003,1,60,148,69,22,17,34,48,52,41,87,578,2.94117647058824
250400905000004,1,2,69,85,23,21,41,46,9,49,65,410,5.1219512195122
250400905000005,1,60,164,77,15,10,3,24,1,2,87,443,2.25733634311512
250400905000006,1,115,197,81,21,41,54,45,51,41,23,669,6.12855007473842
250400905000007,1,1,215,83,12,48,57,8,16,8,95,543,8.83977900552486
250400905000008,1,93,166,112,21,18,8,2,1,1,109,531,3.38983050847458
250400905000009,1,1,165,70,7,5,51,13,1,1,78,392,1.27551020408163
250400905000010,1,49,167,86,26,45,57,12,7,49,109,607,7.41350906095552
250400905000011,1,93,165,81,30,23,17,34,44,13,47,547,4.20475319926874
250400905000012,1,126,190,104,16,16,12,2,1,1,47,515,3.10679611650485
250400905000013,1,23,200,89,20,73,19,44,13,41,98,620,11.7741935483871
250400905000014,1,82,209,99,19,29,27,48,13,34,131,691,4.19681620839363
250400905000015,1,60,69,44,7,73,94,2,35,2,50,436,16.743119266055
250400905000016,1,49,184,81,20,27,42,44,35,2,109,593,4.5531197301855
250400905000017,1,71,212,110,21,27,14,46,51,13,98,663,4.07239819004525
250400905000018,1,93,208,112,32,31,43,46,44,13,120,742,4.17789757412399
250400905000019,1,82,203,115,30,23,25,44,2,13,109,646,3.56037151702786
250400905000020,1,60,209,95,33,44,47,4,44,47,65,648,6.79012345679012
250400905000021,1,1,36,47,11,12,52,8,11,5,90,273,4.3956043956044
250400905000022,1,2,165,62,10,12,23,34,24,1,142,475,2.52631578947368
250400905000023,1,71,168,71,14,19,26,47,44,23,131,614,3.09446254071661
250400905000024,1,49,179,89,32,30,42,8,35,48,131,643,4.6656298600311
250400905000026,1,3,215,94,20,34,26,13,3,13,73,494,6.88259109311741
250400905000027,1,49,228,94,18,22,27,45,44,13,47,587,3.74787052810903
250400905000028,1,93,5,103,25,12,19,2,1,2,40,302,3.97350993377483
250400905000029,1,23,75,90,4,67,73,1,1,1,71,406,16.5024630541872
250400905000030,1,14,222,82,11,11,3,13,2,2,31,391,2.81329923273657
250400905000031,1,60,179,115,33,32,34,34,51,23,131,692,4.6242774566474
250400905000032,1,47,66,130,12,9,10,1,1,2,53,331,2.7190332326284
250400905000033,1,31,209,89,20,17,19,3,35,23,3,449,3.78619153674833
250400905000034,1,60,214,97,20,34,28,46,2,34,67,602,5.64784053156146
250400905000035,1,49,201,90,17,32,48,44,5,23,68,577,5.54592720970537
250400905000036,1,2,143,69,29,42,89,15,16,14,120,539,7.79220779220779
250400905000037,1,60,185,80,16,29,36,9,17,7,58,497,5.83501006036217
250400905000038,1,2,202,34,9,19,65,20,40,26,120,537,3.53817504655493
250400905000039,1,40,203,74,19,17,41,48,7,41,68,558,3.04659498207885
250400905000040,1,2,159,78,18,39,78,25,23,15,98,535,7.28971962616822
250400905000041,1,71,182,93,19,28,47,3,51,48,23,565,4.95575221238938
250400905000042,1,126,15,84,5,7,29,1,1,2,65,335,2.08955223880597
250400905000043,1,40,32,99,10,27,73,13,1,1,75,371,7.27762803234501
250400905000044,1,40,232,86,66,3,1,1,1,1,68,499,0.601202404809619
250400905000045,1,72,40,93,57,73,29,1,1,1,83,450,16.2222222222222
250400905000046,1,23,13,97,12,8,8,1,13,1,47,223,3.58744394618834
250400905000047,1,61,234,96,5,11,40,1,1,1,62,512,2.1484375
250400905000048,1,23,45,105,22,15,40,2,1,1,47,301,4.98338870431894
250400905000049,1,64,59,93,46,13,18,1,1,1,97,393,3.30788804071247
250400905000050,1,43,42,94,57,24,18,1,1,1,78,359,6.68523676880223
250400905000051,1,59,17,86,46,76,73,1,13,1,83,455,16.7032967032967
250400905000052,1,47,43,111,6,67,62,2,1,1,47,387,17.312661498708
250400905000053,1,67,72,104,7,73,29,1,1,1,83,438,16.6666666666667
250400905000054,1,49,165,86,17,8,73,1,1,1,58,459,1.74291938997821
250400905000055,1,36,216,96,7,7,3,13,1,1,105,485,1.44329896907216
250400905000056,1,59,26,112,21,5,62,1,24,1,67,378,1.32275132275132
250400905000057,1,126,40,106,16,14,8,13,1,1,84,409,3.42298288508557
250400905000058,1,51,54,103,67,5,62,1,1,1,97,442,1.13122171945701
250400905000059,1,66,86,101,15,76,18,1,1,2,68,434,17.5115207373272
250400905000060,1,47,228,103,25,36,49,4,6,23,68,589,6.11205432937182
250400905000061,1,60,223,113,18,6,12,13,1,2,50,498,1.20481927710843
250400905000062,1,2,182,75,3,12,15,24,24,23,131,491,2.44399185336049
250400905000063,1,14,208,96,23,38,55,5,4,34,121,598,6.35451505016722
250400905000064,1,82,156,79,21,26,47,46,52,2,131,642,4.04984423676012
250400905000065,1,2,25,74,29,37,30,34,2,1,131,365,10.1369863013699
250400905000066,1,49,156,67,21,32,35,2,24,2,87,475,6.73684210526316
250400905000067,1,68,212,72,2,2,2,1,1,1,53,414,0.483091787439614
250400905000068,1,57,185,54,13,1,2,1,1,1,47,362,0.276243093922652
250400905000069,1,2,36,58,17,26,58,7,52,3,142,401,6.48379052369077
250400905000070,1,60,131,34,12,34,46,8,51,3,120,499,6.81362725450902
250400905000071,1,1,158,24,21,38,4,10,22,16,109,403,9.42928039702233
250400905000072,1,14,151,47,5,6,31,8,52,2,53,369,1.6260162601626
250400905000073,1,43,52,129,22,25,13,24,1,13,71,393,6.36132315521628
250400905000074,1,1,1,1,1,1,1,1,1,1,2,11,9.09090909090909
250400905000075,1,53,226,91,18,23,42,5,4,48,72,582,3.95189003436426
250400905000076,1,58,11,88,5,5,51,1,1,1,65,286,1.74825174825175
250400905000077,1,23,112,105,3,73,29,1,1,1,97,445,16.4044943820225
250400905000078,1,56,35,128,4,57,3,1,1,2,47,334,17.0658682634731
250400905000079,1,55,45,124,12,7,73,1,13,1,53,384,1.82291666666667
250400905000080,1,31,5,74,24,73,2,1,1,1,40,252,28.968253968254
250400905000081,1,71,80,44,35,1,29,1,1,1,2,265,0.377358490566038
250400905000082,1,104,13,11,20,15,10,2,1,2,31,209,7.17703349282297
250400905000083,1,104,4,137,34,33,25,13,1,1,69,421,7.83847980997625
250400905000084,1,71,214,102,17,22,17,24,2,2,31,502,4.38247011952191
250400905000085,1,14,22,86,22,5,83,13,13,1,84,343,1.45772594752187
250400905000086,1,115,27,107,20,9,83,2,1,1,67,432,2.08333333333333
250400905000087,1,45,10,116,14,14,9,1,2,1,47,259,5.40540540540541
250400905000088,1,70,15,95,18,4,3,1,1,1,89,297,1.34680134680135
250400905000089,1,60,190,113,47,41,59,46,35,2,40,633,6.47709320695103
250400905000090,1,2,207,64,33,47,44,3,52,13,50,515,9.12621359223301
250400905000091,1,82,195,104,44,48,41,34,13,23,31,615,7.80487804878049
250400905000092,1,56,38,141,36,15,94,1,2,13,67,463,3.23974082073434
250400905000093,1,93,227,110,29,21,9,24,2,1,31,547,3.83912248628885
250400905000094,1,45,5,110,28,34,36,45,13,34,73,423,8.03782505910165
250400905000095,1,45,229,114,27,23,37,48,35,34,14,606,3.7953795379538
250400905000096,1,115,24,114,8,67,29,1,1,1,53,413,16.2227602905569
250400905000097,1,51,30,117,12,9,3,24,1,1,76,324,2.77777777777778
250400905000098,1,76,226,88,8,6,29,1,1,1,81,517,1.1605415860735
250400905000099,1,3,207,67,3,57,29,2,2,1,23,394,14.4670050761421
250400905000100,1,3,195,75,57,4,1,2,1,1,78,417,0.959232613908873
250400905000101,1,3,10,108,26,19,25,47,44,13,68,363,5.23415977961433
250400905000102,1,36,218,95,10,10,83,24,1,1,84,562,1.77935943060498
250400905000103,1,23,4,132,23,29,38,34,44,13,69,409,7.09046454767726
250400905000104,1,23,223,78,5,3,83,13,2,2,78,510,0.588235294117647
250400905000105,1,48,63,118,19,16,14,13,2,13,76,382,4.18848167539267
250400905000106,1,93,206,112,25,25,26,48,35,13,14,597,4.18760469011725
250400905000107,1,115,59,91,11,14,14,2,2,1,79,388,3.60824742268041
250400905000108,1,115,37,116,26,16,13,44,13,1,50,431,3.7122969837587
250400905000109,1,93,24,137,23,19,16,13,13,2,3,343,5.53935860058309
250400905000110,1,126,218,75,9,11,20,2,44,2,23,530,2.07547169811321
250400905000111,1,61,34,137,32,32,34,6,44,13,83,476,6.72268907563025
250400905000112,1,54,9,56,1,1,1,1,1,1,58,183,0.546448087431694
250400905000113,1,126,168,74,12,27,77,26,25,17,62,614,4.39739413680782
250400905000114,1,2,159,34,3,11,62,13,13,13,131,441,2.49433106575964
250400905000115,1,57,10,86,7,46,18,1,1,1,58,285,16.140350877193
250400905000116,1,56,49,92,5,46,62,2,1,2,47,362,12.707182320442
250400905000117,1,65,222,99,6,67,18,1,2,1,106,587,11.4139693356048
250400905000118,1,3,200,103,26,29,36,6,7,48,72,530,5.47169811320755
250400905000119,1,56,225,86,6,46,29,1,1,1,88,539,8.53432282003711
250400905000120,1,56,24,115,22,4,3,13,1,13,47,298,1.34228187919463
250400905000121,1,51,16,107,3,73,18,2,1,1,40,312,23.3974358974359
250400905000122,1,126,21,115,18,15,73,2,13,1,142,526,2.85171102661597
250400905000123,1,64,34,113,18,4,29,1,1,1,58,323,1.23839009287926
250400905000124,1,43,43,112,20,6,3,1,1,1,86,316,1.89873417721519
250400905000125,1,47,18,90,20,7,62,2,13,1,67,327,2.14067278287462
250400905000126,1,54,6,74,67,57,2,1,2,1,100,364,15.6593406593407
250400905000127,1,40,29,108,29,4,8,24,1,1,14,258,1.55038759689922
250400905000128,1,51,78,116,9,67,2,1,1,1,80,406,16.5024630541872
250400905000129,1,55,31,101,4,46,40,1,1,1,79,359,12.8133704735376
250400905000130,1,57,50,83,4,13,18,1,1,1,78,306,4.2483660130719
250400905000131,1,65,63,75,13,1,1,1,1,1,53,274,0.364963503649635
250400905000132,1,51,70,82,66,35,1,1,1,1,58,366,9.56284153005464
250400905000133,1,61,56,104,66,1,18,1,1,1,50,359,0.278551532033426
250400905000134,1,63,66,118,7,4,18,1,1,1,53,332,1.20481927710843
250400905000135,1,57,82,59,13,13,1,1,1,1,77,305,4.26229508196721
250400905000136,1,77,61,92,46,24,2,1,1,1,74,379,6.33245382585752
250400905000137,1,73,227,47,13,24,1,1,1,1,5,393,6.10687022900763
250400905000138,1,58,8,85,3,46,29,2,1,1,6,239,19.2468619246862
250400905000139,1,82,184,102,31,52,54,19,7,6,109,646,8.04953560371517
250400905000140,1,112,103,134,27,23,17,1,44,34,105,600,3.83333333333333
250400905000141,1,2,178,83,23,55,78,15,9,12,87,542,10.1476014760148
250400905000142,1,66,233,96,18,21,39,45,44,34,81,677,3.10192023633678
250400905000143,1,56,198,24,62,35,94,2,1,1,68,541,6.46950092421442
250400905000144,1,72,7,115,19,21,30,34,51,23,14,386,5.44041450777202
250400905000145,1,2,188,74,32,45,65,9,11,11,98,535,8.41121495327103
250400905000146,1,60,218,12,40,29,17,2,1,2,50,431,6.72853828306264
250400905000147,1,65,222,69,4,5,40,24,2,2,91,524,0.954198473282443
250400905000148,1,90,227,55,57,2,29,1,1,1,104,567,0.352733686067019
250400905000149,1,45,31,124,14,6,51,1,2,1,47,322,1.86335403726708
250400905000150,1,36,29,99,15,73,73,1,1,1,23,351,20.7977207977208
250400905000151,1,3,85,69,4,57,40,1,1,1,68,329,17.3252279635258
250400905000152,1,52,50,106,14,5,18,1,1,1,67,315,1.58730158730159
250400905000153,1,61,41,82,7,3,18,1,1,2,95,311,0.964630225080386
250400905000154,1,51,17,86,5,57,18,1,1,1,80,317,17.981072555205
250400905000155,1,43,74,99,3,76,2,1,1,1,71,371,20.4851752021563
250400905000156,1,68,34,82,62,13,1,1,1,1,74,337,3.85756676557863
250400905000158,1,49,169,52,2,1,1,1,1,1,1,278,0.359712230215827
250400905000159,1,31,178,60,3,13,1,2,1,1,23,313,4.15335463258786
250400905000160,1,104,210,7,32,27,39,46,35,2,31,533,5.0656660412758
250400905000161,1,126,186,82,16,28,56,5,3,45,67,614,4.56026058631922
250400905000162,1,23,225,132,22,22,36,3,44,23,94,624,3.52564102564103
250400905000163,1,52,22,96,25,28,30,46,44,13,79,435,6.4367816091954
250400905000164,1,71,176,78,16,30,43,5,44,41,23,527,5.69259962049336
250400905000165,1,49,151,85,29,43,88,7,11,3,111,577,7.45233968804159
250400905000166,1,60,151,90,23,43,30,34,1,1,50,483,8.90269151138716
250400905000167,1,53,215,64,35,24,1,1,1,1,76,471,5.09554140127389
250400905000168,1,36,188,82,10,9,14,13,1,2,142,497,1.81086519114688
250400905000169,1,59,71,136,6,3,40,1,1,1,58,376,0.797872340425532
250400905000170,1,77,227,86,35,67,2,2,1,1,136,634,10.5678233438486
250400905000171,1,3,23,126,22,19,28,13,13,1,31,279,6.81003584229391
250400905000172,1,115,217,23,53,44,34,2,2,2,72,564,7.80141843971631
250400905000173,1,3,22,4,29,17,83,13,1,1,101,274,6.2043795620438
250400905000174,1,49,159,68,12,31,22,34,13,1,98,487,6.36550308008214
250400905000175,1,126,181,78,26,27,34,4,35,13,142,666,4.05405405405405
250400905000176,1,115,198,117,31,49,54,4,35,2,47,652,7.51533742331288
250400905000177,1,60,190,121,45,63,57,4,50,23,76,689,9.14368650217707
250400905000178,1,2,187,100,41,64,77,9,52,45,50,627,10.207336523126
250400905000179,1,43,40,114,8,12,62,1,1,2,40,323,3.71517027863777
250400905000180,1,64,22,93,57,73,2,1,1,2,135,450,16.2222222222222
250400905000181,1,58,8,102,17,35,94,1,13,1,147,476,7.35294117647059
250400905000182,1,23,81,45,61,42,43,34,35,1,108,473,8.87949260042283
250400905000183,1,82,194,123,29,33,16,13,1,1,98,590,5.59322033898305
250400905000184,1,55,215,111,66,46,29,1,1,1,31,556,8.27338129496403
250400905000185,1,60,12,41,44,44,15,2,1,1,14,234,18.8034188034188
250400905000186,1,93,230,118,33,29,20,13,1,1,50,588,4.93197278911565
250400905000187,1,82,170,75,23,19,12,45,2,2,68,498,3.81526104417671
250400905000188,1,60,154,86,23,34,27,45,51,13,87,580,5.86206896551724
250400905000189,1,31,223,85,7,10,17,13,13,1,62,462,2.16450216450216
250400905000190,1,11,10,68,46,2,2,1,1,1,107,249,0.803212851405622
250400905000191,1,104,222,93,62,24,51,2,1,1,116,676,3.55029585798817
250400905000192,1,47,214,105,16,10,21,13,2,2,104,534,1.87265917602996
250400905000193,1,40,34,12,8,3,83,1,2,1,70,254,1.18110236220472
250400905000194,1,23,59,135,12,4,62,1,1,1,3,301,1.32890365448505
250400905000195,1,1,25,47,4,13,29,2,1,1,31,154,8.44155844155844
250400905000196,1,52,16,137,22,10,83,1,1,1,53,376,2.65957446808511
250400905000197,1,36,9,102,15,23,9,34,24,13,72,337,6.82492581602374
250400905000198,1,70,79,15,32,42,15,34,24,2,40,353,11.8980169971671
250400905000199,1,115,210,60,67,67,40,1,1,1,74,636,10.5345911949686
250400905000200,1,2,58,3,6,17,88,16,10,49,64,313,5.43130990415335
250400905000201,1,2,25,109,19,17,39,7,5,45,64,332,5.12048192771084
250400905000202,1,82,189,71,5,35,83,44,44,2,142,697,5.02152080344333
250400905000203,1,85,93,89,46,2,1,1,1,1,68,387,0.516795865633075
250400905000204,1,116,100,90,35,13,29,2,2,1,107,495,2.62626262626263
250400905000205,1,67,29,75,67,67,2,13,1,2,69,392,17.0918367346939
250400905000206,1,126,130,59,2,2,1,1,2,1,82,406,0.492610837438424
250400905000207,1,90,115,102,62,1,18,1,2,1,102,494,0.202429149797571
250400905000208,1,55,223,131,13,57,51,2,1,1,50,584,9.76027397260274
250400905000209,1,31,232,73,67,35,18,1,1,1,70,529,6.61625708884688
250400905000210,1,71,179,82,6,15,27,34,11,23,98,546,2.74725274725275
250400905000211,1,57,164,98,1,1,1,1,1,1,69,394,0.253807106598985
250400905000212,1,34,233,81,24,24,29,2,2,1,92,522,4.59770114942529
250400905000213,1,45,222,84,7,3,62,1,2,1,58,485,0.618556701030928
250400905000214,1,87,33,112,6,7,3,1,13,1,101,364,1.92307692307692
250400905000215,1,2,224,54,10,18,74,17,29,35,98,561,3.20855614973262
250400905000216,1,36,60,80,62,13,2,1,1,1,71,327,3.97553516819572
250400905000217,1,70,62,106,66,35,29,1,1,1,47,418,8.37320574162679
250400905000218,1,40,12,94,12,11,51,2,1,13,68,304,3.61842105263158
250400905000219,1,36,181,60,35,1,2,1,1,1,31,349,0.286532951289398
250400905000220,1,2,202,34,8,12,66,10,8,4,76,422,2.8436018957346
250400905000221,1,126,219,116,30,47,59,48,35,23,40,743,6.3257065948856
250400905000222,1,48,201,70,67,13,1,1,1,1,3,406,3.20197044334975
250400905000223,1,104,173,99,23,9,14,2,2,1,47,474,1.89873417721519
250400905000224,1,60,186,84,28,26,19,1,2,1,98,505,5.14851485148515
250400905000225,1,2,175,66,25,30,20,34,1,1,131,485,6.18556701030928
250400905000226,1,53,62,121,7,8,29,1,1,1,74,357,2.24089635854342
250400905000227,1,3,21,18,34,48,24,13,24,2,65,252,19.047619047619
250400905000228,1,104,227,134,21,40,12,34,24,1,31,628,6.36942675159236
250400905000229,1,49,177,83,9,16,9,13,1,1,120,478,3.34728033472803
250400905000230,1,2,137,67,10,11,3,2,1,1,142,376,2.92553191489362
250400905000231,1,82,198,20,31,23,10,1,1,1,14,381,6.03674540682415
250400905000232,1,60,174,138,27,15,40,1,13,2,79,549,2.73224043715847
250400905000233,1,14,154,50,1,2,1,1,1,1,87,312,0.641025641025641
250400905000234,1,71,179,136,49,71,36,44,13,13,23,635,11.1811023622047
250400905000235,1,115,234,94,6,3,94,2,2,1,117,668,0.449101796407186
250400905000236,1,126,166,60,46,2,1,1,1,1,3,407,0.491400491400491
250400905000237,1,71,156,103,34,37,45,5,2,23,131,607,6.09555189456343
250400905000238,1,1,36,66,17,21,26,46,35,2,74,324,6.48148148148148
250400905000239,1,58,26,84,66,2,18,1,1,1,99,356,0.561797752808989
250400905000240,1,57,28,74,13,13,1,1,1,1,23,212,6.13207547169811
250400905000241,1,86,229,24,2,1,1,1,1,1,144,490,0.204081632653061
250400905000242,1,65,203,56,24,1,2,1,1,1,62,416,0.240384615384615
250400905000243,1,85,43,105,3,13,1,1,1,1,3,256,5.078125
250400905000244,1,68,187,14,1,1,1,1,1,1,90,365,0.273972602739726
250400905000245,1,55,184,14,2,1,1,1,1,1,142,402,0.248756218905473
250400905000246,1,89,30,78,35,24,1,1,1,1,68,328,7.31707317073171
250400905000247,1,59,73,93,46,2,2,1,1,1,53,331,0.604229607250755
250400905000248,1,93,222,103,59,29,9,13,1,1,142,672,4.31547619047619
250400905000249,1,36,23,16,43,25,14,13,2,1,109,282,8.86524822695035
250400905000250,1,85,150,42,47,18,94,1,1,1,65,504,3.57142857142857
250400905000251,1,51,205,81,7,24,2,1,1,1,47,420,5.71428571428571
250400905000252,1,65,43,75,62,24,1,1,1,1,74,347,6.9164265129683
250400905000253,1,36,96,82,24,13,2,1,1,1,88,344,3.77906976744186
250400905000254,1,58,30,67,62,2,1,1,1,1,97,320,0.625
250400905000255,1,53,64,96,57,24,18,1,1,1,112,427,5.62060889929742
250400905000256,1,50,38,73,46,46,2,1,1,1,69,327,14.0672782874618
250400905000257,1,89,231,75,13,13,1,1,1,1,103,528,2.46212121212121
250400905000258,1,125,59,62,57,2,1,1,1,1,121,430,0.465116279069767
250400905000259,1,65,42,81,57,24,18,1,1,1,40,330,7.27272727272727
250400905000260,1,95,35,49,1,2,1,1,1,1,74,260,0.769230769230769
250400905000261,1,68,43,80,24,2,1,1,1,1,75,296,0.675675675675676
250400905000262,1,14,19,107,24,24,29,1,1,1,47,267,8.98876404494382
250400905000263,1,43,230,90,8,6,2,1,1,1,130,512,1.171875
250400905000264,1,49,182,102,32,34,15,13,2,1,31,461,7.37527114967462
250400905000265,1,52,204,47,24,2,1,1,1,1,23,356,0.561797752808989
250400905000266,1,40,7,104,8,57,40,1,1,1,90,349,16.3323782234957
250400905000267,1,93,184,88,16,15,12,2,13,1,109,533,2.81425891181989
250400905000268,1,2,168,68,67,35,40,1,1,1,62,445,7.86516853932584
250400905000269,1,126,193,86,10,57,83,2,1,1,142,701,8.13124108416548
250400905000270,1,60,203,15,37,20,51,13,1,1,103,504,3.96825396825397
250400905000271,1,45,43,19,12,7,8,1,1,1,50,187,3.74331550802139
250400905000272,1,14,15,128,16,7,9,2,2,2,40,235,2.97872340425532
250400905000273,1,23,73,30,30,17,62,2,1,1,65,304,5.59210526315789
250400905000274,1,45,199,105,9,5,40,1,2,1,81,488,1.02459016393443
250400905000275,1,47,110,35,15,8,18,1,2,1,74,311,2.57234726688103
250400905000276,1,45,32,125,18,12,62,2,1,1,90,388,3.09278350515464
250400905000277,1,43,34,119,11,5,40,1,1,1,112,367,1.36239782016349
250400905000278,1,57,17,105,14,24,40,24,1,1,106,389,6.16966580976864
250400905000279,1,40,229,130,33,16,29,1,2,2,23,505,3.16831683168317
250400905000280,1,115,12,20,19,10,29,13,2,1,101,322,3.1055900621118
250400905000281,1,36,29,27,27,16,73,2,1,1,53,265,6.0377358490566
250400905000282,1,14,195,108,16,57,83,1,2,1,131,608,9.375
250400905000283,1,93,23,133,21,9,12,2,1,2,92,388,2.31958762886598
250400905000284,1,45,16,136,17,8,18,1,1,1,50,293,2.73037542662116
250400905000285,1,45,30,37,31,12,8,2,2,1,131,299,4.0133779264214
250400905000286,1,36,59,30,30,18,83,13,2,2,31,304,5.92105263157895
250400905000287,1,23,223,85,57,35,1,1,1,1,142,569,6.15114235500879
250400905000288,1,72,5,95,66,13,2,1,1,1,65,321,4.04984423676012
250400905000289,1,43,26,135,27,46,29,1,1,1,120,429,10.7226107226107
250400905000290,1,23,203,101,4,3,18,2,1,1,109,465,0.645161290322581
